State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
Indiana,Fayette,"Fayette, Indiana",18041,0.0,23102,22279,22000,340,19043,18440,18249,270,17575,17025,16865,259,10170.0,10170.0,,138.0,46.22727272727273,45.64836841869025,,45.64836841869025,40.588235294117645,55.729081045536745,55.151843817787416,,55.151843817787416,51.11111111111111,60.30240142306552,59.735682819383264,,59.735682819383264,53.28185328185329,35.0,46.0,46.0,76.1,75.8,75.9,85.5,82.1,82.2,82.3,88.4,13.3,13.4,13.5,9.7,5.0,5.2,5.2,0.0,24015.0,24399.0,24529.0,14021.0,46175.0,47199.0,47227.0,23816.0,0.1,127.6298367875648,68.69521502590673,18.23834196891192,49.42120202020202,13.42339393939394,40.21212121212121,0.909901305316778,0.669213626233683,0.445081184336199,0.639286851321235,0.334288443170965,0.675262655205349,1,2.5972,1,3,1,2772,62,11998.961128906589,2.236652236652237,1,0.7650947119179163,215.0208042,108.1709283273158,0.185,0.192,0.18,0.043,0.003,0.073,0.6933,0.8583,0.1229,0.5883,0.6108,0.2689999999999999,12,10,76.7,55.846627875,204.86720148,,0.0,0.366651820600289,0.391414417763329,0.921875,0.771371065414255,0.499081549283974,0.445871113841046,1.59848484848485,1.55386244755291,0.2,0.08,1.0,1.95,1974,1910,1901,40,40,8.544714743312268,8.57309574038332,8.64090909090909,11.76470588235294,12.048192771084338,4740,4616,4602,64,63,20.51770409488356,20.7190627945599,20.918181818181814,18.823529411764707,18.97590361445783,82.4300926326725,82.76852641500965,82.95,79.41176470588235,80.12048192771084,76.07566444463683,76.417253916244,76.6590909090909,76.17647058823529,76.80722891566265,15601,15115,14964,219,215,67.53094970132456,67.84415817586068,68.01818181818182,64.41176470588236,64.7590361445783,17069,16530,16348,230,226,73.88537788936023,74.19543067462632,74.30909090909091,67.64705882352942,68.07228915662651
Indiana,Floyd,"Floyd, Indiana",18043,0.0,78522,71030,68700,4325,63887,58533,56940,3229,59025,54316,52952,2913,47822.0,47822.0,,1538.0,69.6098981077147,67.32648176826693,,67.32648176826693,35.5606936416185,83.9866526167896,81.70092084806862,,81.70092084806862,47.63084546299164,90.31198066173138,88.04403858899772,,88.04403858899772,52.797802952282865,39.0,55.0,54.0,83.1,83.7,84.2,66.6,90.8,91.2,91.5,89.0,29.6,30.2,30.4,13.7,3.8,3.6,3.6,5.2,33478.0,34840.0,35449.0,17271.0,64468.0,65844.0,66838.0,30163.0,0.7,174.2551230625584,41.62089561157796,31.07880485527544,52.24751219512195,12.97559306803594,37.89216944801027,0.936007640878701,0.0767271569563833,0.332378223495702,0.204393505253104,0.46800382043935,0.342247691817892,1,2.5471,2,17,0,7563,176,9631.695575762207,2.327118868174005,1,0.5603314096884653,147.9647973,519.103201582935,0.099,0.152,0.126,0.119,0.004,0.059,0.2022,0.2818,0.333,0.205,0.1669,0.186,13,9,58.2,51.816788077,343.89890515,132.39098112,1.0,0.399711286131367,0.394382484956729,0.84472049689441,0.710318013671144,0.335411291261156,0.361195983118179,1.67131474103586,1.58843383624201,0.18,0.08,1.0,4.41,5037,4764,4725,167,167,6.41476274165202,6.707025200619457,6.877729257641921,3.861271676300578,3.968631178707224,12927,12300,12211,399,398,16.462902116604266,17.316626777417994,17.77438136826783,9.22543352601156,9.458174904942966,81.36191131147959,82.40602562297622,82.882096069869,74.65895953757226,74.97623574144487,75.17001604645831,76.46909756440941,77.07714701601165,67.35260115606937,67.87072243346007,53988,49552,48227,2746,2689,68.7552533048063,69.76207236378995,70.19941775836972,63.49132947976879,63.90209125475285,58850,53769,52215,3062,2988,74.94714856982756,75.69900042235676,76.00436681222708,70.79768786127167,71.00760456273764
Indiana,Fountain,"Fountain, Indiana",18045,0.0,16346,15922,15536,92,13449,13149,12879,73,12448,12193,11961,57,8382.0,8382.0,,9.0,53.952111225540676,52.64414018339405,,52.64414018339405,9.782608695652174,65.08269275564874,63.746292493725754,,63.746292493725754,12.32876712328767,70.07775269626285,68.74436151890428,,68.74436151890428,15.789473684210526,,45.0,45.0,83.5,83.6,83.3,100.0,89.0,88.9,89.3,72.2,14.9,14.8,14.4,61.1,4.3,4.0,4.1,42.9,28058.0,28364.0,28464.0,10257.0,52874.0,53543.0,53175.0,,0.0,89.04078398791542,18.50668580060423,67.93202416918429,37.04193396226415,8.440094339622641,41.83018867924528,0.987583572110793,0.329194524036931,0.855141674625915,0.416109519261382,0.542502387774594,0.717924227952881,0,3.0589,0,5,0,2088,45,12773.7672825156,2.155172413793104,1,0.770888137291745,395.6654562,41.66651331741909,0.118,0.193,0.178,0.046,0.005,0.05,0.4341,0.4543,0.2101,0.0818,0.2032,0.145,15,14,80.1,,17.086575436,,0.0,0.411107863468971,0.395577238500285,0.775,0.724849216857643,0.258327176906036,0.369957484281924,1.97058823529412,1.687018841922,0.2,0.09,1.0,5.28,1512,1483,1467,7,7,9.249969411476814,9.31415651300088,9.442584963954683,7.608695652173914,9.722222222222223,3318,3257,3225,10,10,20.29854398629634,20.455972867730186,20.75823892893924,10.869565217391305,13.88888888888889,82.27700966597332,82.58384625047105,82.89778578784758,79.34782608695652,77.77777777777779,76.15318732411599,76.57957543022233,76.9889289392379,61.95652173913043,59.72222222222222,10936,10710,10494,50,36,66.90321791263918,67.26541891722145,67.54634397528322,54.34782608695652,50.0,11937,11666,11412,66,49,73.02704025449651,73.26968973747017,73.4552008238929,71.73913043478261,68.05555555555556
Indiana,Fulton,"Fulton, Indiana",18049,0.0,19974,19178,18264,172,16092,15525,14903,140,14854,14358,13826,127,8342.0,8342.0,,56.0,45.67455102934735,43.49775784753363,,43.49775784753363,32.55813953488372,55.97530698517077,53.73268921095008,,53.73268921095008,40.0,60.335599594966006,58.10001392951665,,58.10001392951665,44.09448818897638,39.0,50.0,50.0,80.4,80.0,79.6,81.2,87.8,89.1,89.6,90.3,15.8,15.5,15.8,31.2,4.2,4.3,3.7,2.8,26427.0,27346.0,27669.0,17373.0,52034.0,52469.0,52285.0,,0.0,80.49168465909091,18.88652698863637,16.99289772727273,48.39628571428572,11.62475,32.625,0.934415791149316,0.341610951926138,0.538363578478192,0.499204075135307,0.613817255651066,0.649474689589303,0,3.0039,0,6,0,1920,39,9612.496245118657,2.03125,1,0.7320647419072616,368.3978148,54.864603393407535,0.14,0.186,0.165,0.08,0.009,0.06,0.4787,0.5164,0.4082,0.1933,0.3459,0.174,12,11,68.3,75.330582884,83.614754209,48.975022738,0.0,0.322918598453917,0.388285879486928,0.681818181818182,0.695429336013424,0.374733012539404,0.386407769022815,2.14864864864865,1.86676274943168,0.19,0.08,1.0,8.91,1701,1671,1653,10,10,8.516070892159808,8.713108770466159,9.050591327201053,5.813953488372093,6.25,3976,3883,3835,29,29,19.905877640933216,20.24715820210658,20.997590889180906,16.86046511627907,18.125,80.56473415440072,80.95213265199708,81.5976784932107,81.3953488372093,82.5,74.36667667968358,74.86703514443633,75.70083223828296,73.83720930232558,75.625,13153,12687,12173,117,111,65.85060578752379,66.15392637397018,66.65024091108191,68.02325581395348,69.375,14391,13854,13250,130,122,72.04866326224091,72.23902388153091,72.54708716600963,75.5813953488372,76.25
Indiana,Gibson,"Gibson, Indiana",18051,0.0,33659,31760,31277,917,27052,25786,25469,661,24938,23874,23607,563,16918.0,16918.0,,281.0,54.090865492214725,53.26826196473552,,53.26826196473552,30.643402399127588,66.42585103459108,65.60924532692158,,65.60924532692158,42.511346444780635,71.66518405557673,70.86370109742816,,70.86370109742816,49.91119005328597,43.0,59.0,59.0,85.0,85.0,84.8,85.1,91.9,92.4,92.5,86.1,18.0,18.3,18.3,12.1,2.9,2.9,2.9,2.8,28076.0,28676.0,28855.0,20531.0,55462.0,56365.0,56529.0,51719.0,0.0,79.71091280653951,10.37831335149864,59.08628519527702,41.59556640624999,8.2270625,56.40234375,0.913085004775549,0.156956383317415,0.788283985991722,0.352753900031837,0.433619866284623,0.557147405284941,2,2.6739,0,7,0,4290,89,12745.476692712202,2.0745920745920747,1,0.7312047521811769,487.4228861,68.92577463649793,0.1009999999999999,0.1689999999999999,0.154,0.059,0.002,0.05,0.2178,0.6243,0.1318,0.6667,0.315,0.185,14,11,76.6,52.417707531,120.17661532,114.70419553,1.0,0.458287579578066,0.402962289916989,1.05882352941176,0.796621189176058,0.327206211852271,0.370828427798269,2.77678571428571,2.32526797201453,0.17,0.07,1.0,9.81,2616,2555,2545,33,33,7.772066906325202,8.04471032745592,8.136969658215303,3.598691384950927,3.716216216216216,5981,5816,5786,84,83,17.769393030095962,18.31234256926952,18.499216676791253,9.16030534351145,9.346846846846848,80.37077750378799,81.19017632241814,81.43044409630079,72.08287895310797,72.52252252252252,74.09013933866127,75.17002518891688,75.47718770981872,61.3958560523446,61.5990990990991,22322,21319,21062,530,514,66.31807243233607,67.12531486146096,67.34021805160342,57.79716466739367,57.88288288288288,24436,23231,22924,628,611,72.59871059746278,73.14546599496222,73.2934744380855,68.48418756815703,68.80630630630631
Indiana,Grant,"Grant, Indiana",18053,0.0,65769,58162,55696,4852,54493,48907,47163,3822,49487,44592,43086,3448,26590.0,26590.0,,1680.0,47.74130996839989,45.717134899075,,45.717134899075,34.624896949711456,56.378941119097604,54.368495307420204,,54.368495307420204,43.956043956043956,61.713781738847885,59.62952996053104,,59.62952996053104,48.72389791183295,32.0,50.0,49.0,77.0,77.7,77.5,66.3,87.2,88.0,88.2,82.6,17.9,18.3,18.5,8.6,7.2,6.6,6.7,13.0,23046.0,23975.0,24192.0,16863.0,44356.0,46132.0,46271.0,25823.0,0.0,126.4019590517242,18.30146637931034,28.75474137931035,42.32973448275862,7.586917241379311,43.54137931034483,0.924546322827125,0.605539637058262,0.5924864692773,0.724609996816301,0.409105380452085,0.749761222540592,4,2.2807,1,10,0,6844,171,10406.118384041114,2.4985388661601404,1,0.6831847321494363,414.0802104,161.6691605119992,0.192,0.183,0.1889999999999999,0.149,0.001,0.074,0.7774,0.8453,0.2541,0.6673,0.7331,0.188,23,19,67.5,57.032259193,132.79354864,233.84353741,0.0,0.369352593150286,0.378509647946492,0.718038528896673,0.594180617688886,0.438717531526599,0.427423262036451,2.356,2.15987992224018,0.2,0.09,1.0,6.45,5703,5310,5233,300,294,8.671258495643844,9.129672294625358,9.395647802355644,6.183017312448476,6.323940632394064,12783,11836,11656,755,744,19.43620854810017,20.350056738076407,20.927894283251938,15.560593569661997,16.00344160034416,82.85514452097493,84.08754857123208,84.67933065211146,78.77164056059357,79.2858679285868,75.24365582569295,76.66861524706853,77.35923585176674,71.06347897774114,71.67132716713272,43784,39282,37853,3148,3038,66.57239733004911,67.53894295244316,67.96358804941109,64.88046166529267,65.34738653473865,48790,43597,41930,3522,3392,74.18388602533108,74.95787627660671,75.28368284975582,72.58862324814508,72.96192729619273
Indiana,Greene,"Greene, Indiana",18055,0.0,31922,31222,30763,94,26364,25845,25536,67,24334,23876,23624,60,13559.0,13559.0,,15.0,44.07567532425316,43.42771122926142,,43.42771122926142,15.957446808510639,53.09758771929825,52.46275875411105,,52.46275875411105,22.388059701492537,57.39502201151372,56.78924442955269,,56.78924442955269,25.0,,41.0,40.0,76.3,76.1,75.9,94.8,87.9,88.3,88.3,78.2,14.9,14.9,14.5,29.5,4.8,4.7,4.8,24.0,25453.0,25728.0,25851.0,16917.0,51613.0,51832.0,51784.0,38750.0,0.0,128.8014769503546,15.21813209219858,58.47606382978724,36.96954976303318,7.030412322274882,52.33649289099526,0.931550461636422,0.487424387137854,0.890162368672397,0.340019102196753,0.446354664119707,0.702960840496657,2,1.8796,0,4,0,2707,85,8480.045109955516,3.1400073882526782,1,0.7511162224326884,542.4671007,59.5335642628401,0.14,0.1889999999999999,0.186,0.033,0.006,0.047,0.543,0.6234,0.2066,0.4378,0.4443,0.172,13,13,83.7,,66.009777815,39.47345839,1.0,0.353667431226229,0.386626756602294,1.22077922077922,0.853942507168067,0.55563741520784,0.458949714103425,2.77450980392157,2.308252442083,0.2,0.08,1.0,3.2,2739,2707,2692,1,1,8.580289455547899,8.670168470949971,8.750772031336346,1.0638297872340423,1.098901098901099,6332,6255,6220,5,5,19.835849884092475,20.03395041957594,20.21909436660924,5.319148936170213,5.494505494505495,82.58881022492325,82.77816923963871,83.00880928387998,71.27659574468085,71.42857142857143,76.22955955140655,76.47171865991929,76.79355069401554,63.82978723404256,63.73626373626373,21595,21169,20932,59,57,67.64927009585865,67.80155018896932,68.0427786626792,62.76595744680851,62.63736263736264,23625,23138,22844,66,64,74.00852076937535,74.10800076868874,74.25803725254364,70.2127659574468,70.32967032967034
Indiana,Hamilton,"Hamilton, Indiana",18057,0.0,338011,292605,279790,15333,264261,230823,221642,11890,240168,210524,202565,10678,200576.0,200576.0,,7392.0,71.68805175310054,68.54838434066404,,68.54838434066404,48.20974369008022,90.49548370796148,86.89601989403137,,86.89601989403137,62.16989066442389,99.01809295781601,95.27464802112823,,95.27464802112823,69.22644690016857,46.0,64.0,64.0,96.0,95.8,95.8,95.0,96.8,97.1,97.5,97.1,59.3,58.7,59.1,50.9,2.8,2.7,2.7,5.0,49287.0,50475.0,50859.0,35887.0,98173.0,98862.0,99476.0,74859.0,0.0,159.3756704604242,82.76314248762101,18.03645948808908,64.1200218156228,11.55597079521464,32.81421534130894,0.903852276345113,0.0098694683221903,0.213944603629417,0.0509391913403375,0.519898121617319,0.239095829353709,3,2.1301,6,63,0,34549,405,10221.264988417535,1.1722481113780427,1,0.5239927580710885,394.3287633,801.6026965791466,0.047,0.114,0.078,0.158,0.01,0.022,0.0032,0.121,0.5511,0.035,0.0255,0.072,31,22,31.2,32.953051007,186.23677177,33.000133405,1.0,0.413595002661138,0.404369985511087,0.963307493540052,0.818553800364085,0.369658703987342,0.387503239139222,1.83974358974359,1.73403445254198,0.13,0.05,1.0,5.63,16893,15925,15748,335,330,4.997766344882267,5.442490729823482,5.628507094606669,2.1848301050022827,2.2313881939279194,43311,40632,40053,974,959,12.813488318427508,13.886297226636591,14.315379391686625,6.352312006782757,6.48454932720265,78.18118345260953,78.88552827190239,79.21727009542872,77.5451640253049,77.9565893569545,71.05330891598203,71.94818953879803,72.39894206369063,69.64064436183395,70.04530394211915,223275,194599,186817,10343,10029,66.05554257109975,66.50569880897456,66.77043496908396,67.45581425683167,67.81391574819122,247368,214898,205894,11555,11199,73.18341710772727,73.44303754207891,73.58876300082204,75.36033392030261,75.72520116302658
Indiana,Hancock,"Hancock, Indiana",18059,0.0,78168,73381,71658,2487,63230,59688,58437,2013,58218,55064,53971,1834,50392.0,50392.0,,1362.0,70.32292277205615,68.67172701380466,,68.67172701380466,54.76477683956574,86.23303728801957,84.42568020372605,,84.42568020372605,67.6602086438152,93.3686609475459,91.51532761877088,,91.51532761877088,74.2639040348964,39.0,62.0,61.0,89.4,89.1,88.8,96.6,92.9,93.1,93.1,96.9,30.8,30.4,30.3,42.8,2.5,2.4,2.5,2.8,34119.0,34215.0,34377.0,33851.0,74072.0,73525.0,73594.0,85909.0,0.0,171.7193836184551,40.3615712804562,31.13867288750648,54.92761084529506,11.70450877192982,37.76395534290271,0.930276981852913,0.0143266475644699,0.506844953836358,0.127984718242598,0.478510028653295,0.358166189111748,1,1.6631,1,11,0,7990,139,10221.574045645277,1.739674593241552,1,0.6757871675950311,305.9549905,241.3100040608751,0.071,0.156,0.13,0.072,0.004,0.03,0.0312,0.1907,0.2544,0.0271,0.0169,0.183,20,16,47.9,64.18534126,95.980262346,118.08087504,1.0,0.384714776472301,0.38914733219418,0.955357142857143,0.831852279675308,0.349749444617847,0.37399297208099,1.06081081081081,1.09597082694795,0.19,0.08,1.0,4.87,5147,5007,4972,60,60,6.5845358714563496,6.823292132840926,6.938513494655167,2.41254523522316,2.5316455696202533,12875,12490,12412,183,180,16.470934397707502,17.02075469126886,17.321164419883335,7.35826296743064,7.59493670886076,80.88987821103265,81.33985636608931,81.54986184375785,80.94089264173702,81.85654008438819,74.47804728277556,75.03849770376529,75.317480253426,73.74346602332128,74.81012658227849,53071,50057,48999,1774,1713,67.89351141131921,68.21520557092435,68.37896675877083,71.33092078809811,72.27848101265822,58083,54681,53465,1953,1880,74.3053423395763,74.51656423324839,74.61134834910268,78.52834740651387,79.32489451476793
Indiana,Harrison,"Harrison, Indiana",18061,0.0,40515,39358,38610,290,33098,32299,31765,220,30690,29993,29537,205,22666.0,22666.0,,82.0,58.7049987049987,57.589308399817064,,57.589308399817064,28.27586206896552,71.35526522902566,70.17554723056442,,70.17554723056442,37.27272727272727,76.73765108169415,75.57096655886374,,75.57096655886374,40.0,31.0,54.0,54.0,77.8,77.5,77.4,82.7,88.4,88.3,88.3,100.0,18.7,18.7,18.6,10.2,5.2,5.0,5.0,17.2,28119.0,28518.0,28694.0,33916.0,57712.0,58204.0,57932.0,24907.0,0.0,120.5113309892171,50.64608298171589,75.16971401781528,26.73684368308351,6.899597430406852,43.95074946466809,0.945877109200891,0.263610315186246,0.750397962432346,0.242916268704234,0.485195797516714,0.575612862145814,1,1.4809,0,5,0,4285,70,10576.329754411949,1.633605600933489,1,0.7199347535959666,484.5153199,81.96232063043173,0.105,0.1689999999999999,0.176,0.046,0.002,0.037,0.4121,0.3999,0.0933,0.1356,0.1866,0.133,14,8,71.6,36.646531642,20.706104996,81.753615043,1.0,0.416062840597162,0.39747393963078,0.775193798449612,0.706231642560329,0.360880080831289,0.381997226799121,1.54225352112676,1.48723802548678,0.18,0.08,1.0,7.38,2922,2888,2853,8,8,7.212143650499815,7.337771228212815,7.389277389277389,2.7586206896551726,3.10077519379845,7336,7211,7105,32,32,18.10687399728496,18.321561054931653,18.401968401968404,11.03448275862069,12.4031007751938,81.69320004936444,82.06463743076375,82.27143227143227,75.86206896551724,76.74418604651163,75.7497223250648,76.20559987804259,76.5009065009065,70.6896551724138,71.70542635658916,27768,27105,26684,197,177,68.53757867456498,68.86782864982976,69.11162911162911,67.93103448275862,68.6046511627907,30176,29411,28912,212,190,74.48105639886462,74.72686620255095,74.88215488215488,73.10344827586206,73.64341085271317
Indiana,Hendricks,"Hendricks, Indiana",18063,0.0,170311,147426,141207,13326,135941,118781,114232,10397,124281,109055,105100,9336,103156.0,103156.0,,6762.0,73.05303561438173,69.97137546972718,,69.97137546972718,50.74290859972985,90.30394285314097,86.84553926974853,,86.84553926974853,65.03799172838318,98.15033301617507,94.59080280592362,,94.59080280592362,72.42930591259639,37.0,61.0,61.0,92.6,92.6,92.7,90.6,94.0,94.6,94.9,92.0,37.0,37.8,38.1,25.0,3.6,3.1,2.9,11.6,36569.0,37744.0,37988.0,33678.0,81933.0,83786.0,83809.0,52303.0,0.1,151.520878365069,51.01454858831254,25.07772488509521,98.0259075589793,12.30578045257583,35.652383245065,0.929321872015282,0.0133715377268386,0.481693728112066,0.0738618274434893,0.57051894301178,0.361031518624642,0,1.8789,2,30,0,16822,310,9877.224606748829,1.8428248721911784,1,0.6082208505731533,406.8933452,395.5336254538478,0.053,0.13,0.108,0.151,0.01,0.019,0.0414,0.2127,0.5403,0.0802,0.0815,0.114,26,20,42.6,45.834277577,88.989026867,176.29384836,1.0,0.409338754358821,0.400294800301177,0.948635634028893,0.817203022218452,0.341668440873622,0.363945817675802,1.4931906614786,1.40321954929977,0.16,0.06,1.0,5.83,9591,9209,9142,166,162,5.631462442238024,6.246523679676583,6.474183291196613,1.2456851268197509,1.250868658790827,24197,22884,22625,642,628,14.207537974646382,15.522363762158642,16.02257678443703,4.8176497073390365,4.849046405682959,79.81927180276082,80.56991304111894,80.89683939181485,78.02041122617439,78.40321210717319,72.97297297297297,73.97270495028015,74.42973790251192,70.058532192706,70.52737240367539,114690,99846,95958,9170,8972,67.34151053073495,67.72618127060356,67.9555546113153,68.81284706588625,69.27650374488456,126350,109572,105090,10231,9992,74.1878093605228,74.32338936144235,74.42265610061824,76.77472609935464,77.15234344838237
Indiana,Henry,"Henry, Indiana",18065,0.0,47972,45622,44762,1314,40111,38220,37581,1218,37191,35435,34883,1179,24913.0,24913.0,,373.0,55.656583709396365,54.607426241725484,,54.607426241725484,28.38660578386606,66.29147707618212,65.18315018315019,,65.18315018315019,30.623973727422005,71.41874265401485,70.3061944405249,,70.3061944405249,31.636980491942325,32.0,38.0,38.0,78.1,78.1,78.1,75.7,89.3,89.6,89.7,81.0,16.4,16.5,16.5,4.5,5.5,5.1,5.1,15.7,24687.0,25210.0,25433.0,13179.0,49832.0,49846.0,49902.0,,0.0,137.6665243506494,48.06135064935064,31.45048701298701,53.41138870431893,12.36312956810631,43.98338870431893,0.989493791786055,0.406558420885068,0.754218401782872,0.250238777459408,0.379496975485514,0.604266157274753,1,1.8761,1,6,1,5579,101,11629.700658717586,1.810360279620004,1,0.7156177156177156,391.8763994,123.7201323535484,0.154,0.183,0.172,0.063,0.001,0.047,0.5729,0.5686,0.1057,0.3457,0.3793,0.1969999999999999,19,18,81.4,63.611445653,79.872969094,15.932700274,0.0,0.406822175739384,0.396342693948876,0.634615384615385,0.624372301803723,0.316987170602211,0.363228680375828,1.5,1.45109731025701,0.21,0.09,1.0,3.16,3962,3877,3856,34,34,8.258984407571084,8.498093025294814,8.61444975648988,2.5875190258751903,2.635658914728682,9264,9056,9003,94,91,19.311264904527643,19.8500723335233,20.11304231267593,7.15372907153729,7.054263565891474,83.61335779204536,83.77537153127876,83.95737455877753,92.69406392694064,92.86821705426355,77.52647377636956,77.67086054973478,77.92994057459453,89.72602739726028,89.84496124031007,33229,31558,31027,1145,1125,69.26748936879846,69.17276752443996,69.31549081810464,87.13850837138509,87.20930232558139,36149,34343,33725,1184,1164,75.35437338447427,75.27727850598396,75.34292480228765,90.10654490106543,90.23255813953487
Indiana,Howard,"Howard, Indiana",18067,0.0,82544,72219,69811,6548,67078,59665,57926,4932,62100,55529,54016,4495,36220.0,36220.0,,1849.0,51.882941083783365,50.153006826458416,,50.153006826458416,28.2376298106292,62.528053033180264,60.70560630185201,,60.70560630185201,37.48986212489862,67.05420616113744,65.22717859136668,,65.22717859136668,41.13459399332592,29.0,48.0,47.0,83.0,83.3,83.1,76.1,89.5,90.2,90.3,81.2,21.6,22.0,21.9,10.5,5.1,4.7,4.7,9.0,28129.0,29198.0,29323.0,19481.0,52373.0,53119.0,53001.0,37379.0,0.0,158.0948316978888,21.35614808206958,27.61552185548617,41.86611993517018,9.03492382495948,40.31118314424636,0.919770773638968,0.432346386501114,0.328557784145177,0.632282712511939,0.356892709328239,0.569563833174149,1,2.6652,2,19,0,9664,211,11707.69528978484,2.183360927152318,1,0.6512927850283181,293.0000502,281.18425216570154,0.159,0.186,0.176,0.146,0.005,0.069,0.5086,0.8561,0.4046,0.2509,0.4815,0.195,18,14,77.7,45.22463933,59.409732008,431.32009719,1.0,0.417795382247862,0.40332732033014,0.771084337349398,0.725079617845675,0.313684898308544,0.353218507102462,0.988461538461539,1.05414375589074,0.2,0.08,1.0,3.83,7250,6859,6789,276,272,8.783194417522775,9.497500657721652,9.724828465428084,4.215027489309713,4.278747837030045,16415,15411,15214,717,709,19.88636363636364,21.33925975158892,21.793127157611263,10.949908368967623,11.153059619317288,81.2633262260128,82.61676290172946,82.97546231969174,75.32070861331704,75.50731477111844,75.23260321767783,76.88973815754856,77.37462577530762,68.64691508857666,68.93188610980022,54850,48670,47227,4219,4110,66.44940880015507,67.39223749982692,67.64979730987953,64.43188759926696,64.65313827277018,59828,52806,51137,4656,4528,72.48013180849003,73.11926224400781,73.25063385426365,71.10568112400732,71.2285669340884
